emp_id,name,email,phone,pan,department,location,grade,gender,date_of_joining,exit_date,exit_reason,manager_id,ctc
000468,Yash Sharma,yash.sharma468@example.com,+91 92995 25725,BLGPS9274C,Finance,Hyderabad,L4,Male,11/05/2019,,,000569,2508000
000469,Asha Shah,asha.shah469@example.com,+91 97995 97500,RFCPS1212E,Support,Mumbai,L2,Female,03/06/2025,,,000354,792000
000470,Lakshmi Gupta,lakshmi.gupta470@example.com,+91 94287 89993,GLBPG8857G,Engineering,Hyderabad,L2,Female,24/08/2022,,,000383,792000
000471,Amit Chopra,amit.chopra471@example.com,+91 98305 12459,TCLPC0619G,Engineering,Hyderabad,L2,Male,20/07/2019,,,000213,600000
000472,Siddharth Nair,siddharth.nair472@example.com,+91 92148 80795,DGMPN7898B,Operations,Gurugram,L2,Male,12/06/2024,17/05/2025,Compensation,000552,828000
000473,Amit Kulkarni,amit.kulkarni473@example.com,+91 92318 70245,NEDPK9084A,HR,Hyderabad,L2,Male,24/05/2025,,,000147,888000
000474,Pooja Nair,pooja.nair474@example.com,+91 94104 28342,AAVPN3907H,Sales,Pune,L1,Female,11/11/2023,,,000423,480000
000475,Sameer Agarwal,sameer.agarwal475@example.com,+91 91701 63150,CRMPA7509J,Engineering,Hyderabad,L1,Male,03/02/2016,,,000153,576000
000476,Aarav Nair,aarav.nair476@example.com,+91 94976 95037,CCAPN5035B,Sales,Bengaluru,L4,Male,04/10/2023,,,000240,1956000
000477,Yash Reddy,yash.reddy477@example.com,+91 97983 54216,RVMPR5312B,HR,Hyderabad,L1,Male,12/03/2024,12/07/2024,Compensation,000502,600000
000478,Aditya Rao,aditya.rao478@example.com,+91 95487 28512,NCGPR2703H,Engineering,Hyderabad,L1,Male,05/03/2016,,,000237,600000
000479,Zoya Kumar,zoya.kumar479@example.com,+91 98978 20580,ADBPK9727E,Sales,Pune,L3,Female,24/08/2015,,,000220,1188000
000480,Karan Patel,karan.patel480@example.com,+91 93859 90024,MLNPP1442E,Sales,Bengaluru,L2,Male,08/04/2019,09/06/2025,Performance,000541,684000
000481,Deepa Reddy,deepa.reddy481@example.com,+91 99842 76524,DRMPR4528A,Engineering,Pune,L2,Female,17/11/2024,21/07/2025,Better opportunity,000549,972000
000482,Aditya Bhat,aditya.bhat482@example.com,+91 98121 42949,FRNPB0709B,Support,Gurugram,L3,Male,07/03/2020,,,000328,1032000
000483,Arjun Chopra,arjun.chopra483@example.com,+91 96340 64927,DMFPC1804F,Engineering,Bengaluru,L4,Male,08/07/2023,,,000343,2376000
000484,Asha Nair,asha.nair484@example.com,+91 98141 28997,DLDPN6119C,Sales,Bengaluru,L3,Female,10/06/2016,,,000165,1296000
000485,Aditya Shetty,aditya.shetty485@example.com,+91 92820 71018,HCFPS4835K,Engineering,Pune,L2,Male,07/10/2020,,,000233,768000
000486,Suresh Nair,suresh.nair486@example.com,+91 98757 70655,ENNPN4041D,Engineering,Hyderabad,L4,Male,06/10/2019,,,000233,2676000
000487,Riya Bhat,riya.bhat487@example.com,+91 99261 14406,HGRPB1605H,Sales,Bengaluru,L1,Female,24/01/2022,,,000435,576000
000488,Harish D'Souza,harish.dsouza488@example.com,+91 92486 12087,JFMPD9345K,Engineering,Mumbai,L2,Male,24/03/2019,,,000560,900000
000489,Pranav Shah,pranav.shah489@example.com,+91 92158 60446,TFAPS6977E,Operations,Hyderabad,L2,Male,27/10/2023,27/06/2024,Better opportunity,000223,756000
000490,Asha Reddy,asha.reddy490@example.com,+91 91898 77467,VMTPR1818G,Sales,Hyderabad,L4,Female,13/06/2024,,,000245,2064000
000491,Asha Pillai,asha.pillai491@example.com,+91 96487 41278,KMNPP9504D,Support,Pune ,L3,Female,13/06/2019,,,000248,1404000
000492,Rohan Joshi,rohan.joshi492@example.com,+91 98412 73730,JSHPJ8714J,Finance,Mumbai,L1,Male,27/06/2021,,,000155,552000
000493,Asha Iyer,asha.iyer493@example.com,+91 92313 61207,TEVPI1791C,Engineering,Hyderabad,L4,Female,06/08/2021,,,000274,2112000
000494,Aarav Kapoor,aarav.kapoor494@example.com,+91 93163 72115,FHLPK4776D,Engineering,Pune,L2,Male,18/04/2023,,,000321,852000
000495,Nikhil Shah,nikhil.shah495@example.com,+91 99686 81888,HFCPS5021C,Support,Bengaluru,L3,Male,11/06/2020,,,000353,1068000
000496,Manoj Menon,manoj.menon496@example.com,+91 93634 80165,EVSPM2514C,Engineering,Bengaluru,L5,Male,20/06/2023,,,000274,3384000
000497,Pranav Gupta,pranav.gupta497@example.com,+91 96192 55068,CHVPG8743E,Engineering,Bengaluru,L1,Male,26/08/2023,,,000247,348000
000498,Neha D'Souza,neha.dsouza498@example.com,+91 99313 53421,MFTPD9399C,Support,Hyderabad,L1,Female,12/08/2024,,,000315,564000
000499,Siddharth Bhat,siddharth.bhat499@example.com,+91 96047 13250,GSHPB1515F,Engineering,Hyderabad,L1,Male,18/10/2022,,,000298,384000
000500,Lakshmi Iyer,lakshmi.iyer500@example.com,+91 98298 98744,MBJPI3185H,Engineering,Hyderabad,L1,Female,23/01/2022,,,000598,432000
000501,Rohan Kulkarni,rohan.kulkarni501@example.com,+91 96651 56052,FHKPK3533H,Support,Mumbai,L2,Male,11/08/2015,,,000144,720000
000502,Riya Singh,riya.singh502@example.com,+91 92410 28827,DJSPS5495B,HR,Hyderabad,L4,NA,04/07/2018,,,000294,1800000
000503,Karan Mehta,karan.mehta503@example.com,+91 93243 36117,DGKPM0691E,Support,Bengaluru,L1,Male,25/09/2022,,,000133,468000
000504,Aarav D'Souza,aarav.dsouza504@example.com,+91 98742 26276,MTHPD8059D,Engineering,Pune,L1,Male,04/08/2025,,,000182,528000
000505,Tara Nair,tara.nair505@example.com,+91 98799 25674,GNAPN4252C,Operations,Bengaluru,L2,Female,24/08/2024,14/12/2024,Relocation,000573,696000
000506,Aditya Joshi,aditya.joshi506@example.com,+91 96832 16385,EKTPJ8419D,Support,Bengaluru ,L2,Male,21/02/2023,,,000495,720000
000507,Nikhil Sharma,nikhil.sharma507@example.com,+91 96939 22561,KFCPS2243J,Engineering,Pune,L3,Male,12/07/2020,,,000447,1236000
000508,Farhan Patel,farhan.patel508@example.com,+91 99612 79742,NMRPP6837H,Finance,Bengaluru,L1,NA,02/03/2019,,,000300,480000
000509,Pranav D'Souza,pranav.dsouza509@example.com,+91 99570 54832,CFNPD1943D,Engineering,Hyderabad,L4,Male,11/04/2025,,,000213,1992000
000510,Amit Mehta,amit.mehta510@example.com,+91 92273 12464,RNAPM1766A,Support,Mumbai,L3,Male,17/01/2024,,,000409,1176000
000511,Ananya Chopra,ananya.chopra511@example.com,+91 92581 26225,TDTPC3027F,Engineering,Bengaluru,L2,Female,10/12/2015,,,000420,864000
000512,Suresh Verma,suresh.verma512@example.com,+91 92119 22989,RNJPV3138E,Engineering,Pune,L3,Male,25/01/2019,,,000217,1140000
000513,Sneha Shetty,sneha.shetty513@example.com,+91 94033 67627,MBSPS6219G,Engineering,Bengaluru,L2,Female,26/02/2023,,,000395,840000
000514,Arjun Patel,arjun.patel514@example.com,+91 95723 83024,NBJPP6304E,Sales,Hyderabad,L1,Male,16/11/2024,,,000164,384000
000515,Manoj Mehta,manoj.mehta515@example.com,+91 98793 99015,GAMPM1723G,Sales,Hyderabad,L1,Male,05/02/2016,02/03/2025,Personal reasons,000128,348000
000516,Vikram Das,vikram.das516@example.com,+91 93764 18481,GDDPD6623B,Engineering,Mumbai,L3,Male,10/08/2025,,,000244,1404000
000517,Priya Kulkarni,priya.kulkarni517@example.com,+91 97626 73508,JCHPK2001E,Sales,Bengaluru,L2,Female,02/03/2023,,,000186,672000
000518,Asha Nair,asha.nair518@example.com,+91 97269 89244,MCLPN1578B,Operations,Mumbai,L3,Female,27/08/2025,,,000282,1704000
000519,Siddharth Nair,siddharth.nair519@example.com,+91 99856 81646,ANVPN1951G,Sales,Pune,L2,Male,16/08/2022,,,000290,624000
000520,Varun Sharma,varun.sharma520@example.com,+91 93689 74419,HFGPS1792K,Operations,Hyderabad,L4,Male,19/11/2020,24/05/2025,Relocation,000282,2676000
000521,Varun Gupta,varun.gupta521@example.com,+91 99105 87469,VLFPG4660F,Engineering,Hyderabad,L2,Male,13/03/2021,,,000507,864000
000522,Tara Agarwal,tara.agarwal522@example.com,+91 97235 22759,HVHPA0924D,Engineering,Hyderabad,L3,Female,04/10/2023,21/08/2024,Relocation,000447,1092000
000523,Deepa Khan,deepa.khan523@example.com,+91 91612 70412,MHJPK6900E,Engineering,Mumbai,L1,Female,12/01/2022,,,000179,444000
000524,Nikhil Rao,nikhil.rao524@example.com,+91 94373 54035,JRMPR2730K,Engineering,Gurugram,L1,Male,17/04/2022,,,000188,540000
000525,Asha Pillai,asha.pillai525@example.com,+91 95871 85172,GDNPP1506K,Engineering,Bengaluru,L1,Female,20/02/2020,,,000340,600000
000526,Rohan Iyer,rohan.iyer526@example.com,+91 95945 76144,RHKPI3278G,Sales,Hyderabad,L2,Male,23/08/2017,,,000379,732000
000527,Sneha Gupta,sneha.gupta527@example.com,+91 98656 45118,TKLPG7106K,Support,Bengaluru,-,Female,13/04/2019,,,000248,948000
000528,Farhan Singh,farhan.singh528@example.com,+91 98133 63773,FSBPS3335G,Engineering,Bengaluru,L3,Male,10/03/2020,,,000459,1356000
000529,Arjun D'Souza,arjun.dsouza529@example.com,+91 96087 70838,JVHPD0606D,Engineering,Bengaluru,L1,Male,27/05/2019,,,000367,600000
000530,Varun Gupta,varun.gupta530@example.com,+91 98960 12609,ATFPG4882B,Finance,Mumbai,L3,Male,23/06/2016,,,000468,1128000
000531,Farhan Jain,farhan.jain531@example.com,+91 92976 78414,MKRPJ8605E,Sales,Bengaluru,L1,Male,05/10/2024,,,000245,588000
000532,Neha Rao,neha.rao532@example.com,+91 94865 65426,DBDPR4498H,Sales,Pune,L3,Female,17/01/2024,,,000559,1560000
000533,Deepa Khan,deepa.khan533@example.com,+91 95036 46403,STGPK6025E,Engineering,Gurugram,L2,Female,03/10/2022,15/09/2025,Personal reasons,000121,636000
000534,Kavya Joshi,kavya.joshi534@example.com,+91 96945 99816,CSSPJ6364A,Finance,Mumbai,L2,Female,11/05/2020,,,000468,660000
000535,Kavya Kapoor,kavya.kapoor535@example.com,+91 98190 92752,FRLPK0555E,Finance,Pune,L1,Female,17/08/2025,,,000155,576000
000536,Nikhil Shetty,nikhil.shetty536@example.com,+91 92644 31016,MJFPS9865J,Support,Mumbai,L2,Male,26/01/2025,,,000249,636000
000537,Fatima Shah,fatima.shah537@example.com,+91 91050 62515,DFKPS1815C,Engineering,Hyderabad ,L2,Female,26/11/2023,,,000288,696000
000538,Riya Khan,riya.khan538@example.com,+91 93187 44167,CLFPK4616D,Engineering,Mumbai,L2,Female,14/07/2025,,,000184,768000
000539,Aarav Pillai,aarav.pillai539@example.com,+91 92457 70610,DMCPP6570K,Sales,Bengaluru,L3,NA,13/02/2023,,,000311,1248000
000540,Deepa Agarwal,deepa.agarwal540@example.com,+91 98433 98291,JDDPA4361E,Support,Mumbai,L3,Female,08/07/2021,,,000409,1320000
000541,Meera Singh,meera.singh541@example.com,+91 97693 29129,AVEPS7388D,Sales,Hyderabad,L3,Female,04/08/2021,,,000245,1008000
000542,Nikhil Shetty,nikhil.shetty542@example.com,+91 97283 65481,NEBPS0962A,Engineering,Bengaluru,L2,Male,21/06/2019,,,000201,624000
000543,Suresh Reddy,suresh.reddy543@example.com,+91 97076 27332,VKKPR4264C,Sales,Gurugram,L2,Male,06/08/2025,,,000172,660000
000544,Suresh Mehta,suresh.mehta544@example.com,+91 91723 26760,JVEPM5907G,Engineering,Pune,L1,Male,26/10/2017,,,000111,396000
000545,Rohan Gupta,rohan.gupta545@example.com,+91 93478 82833,SMRPG0871D,Engineering,Bengaluru,L2,Male,17/01/2025,,,000270,792000
000546,Sameer Mehta,sameer.mehta546@example.com,+91 99108 15346,HVKPM7499H,Engineering,Hyderabad,L1,NA,05/03/2025,,,000235,432000
000547,Manoj Gupta,manoj.gupta547@example.com,+91 95469 83825,TKKPG0067J,Support,Bengaluru,L4,Male,09/02/2024,,,000550,2976000
000548,Arjun Khan,arjun.khan548@example.com,+91 92998 61664,GTBPK5300C,Engineering,Mumbai,-,Male,23/12/2023,12/12/2025,Personal reasons,000471,480000
000549,Karan Reddy,karan.reddy549@example.com,+91 91718 96005,LHVPR9325C,Engineering,Bengaluru,L3,NA,11/11/2020,,,000213,1488000
000550,Asha Pillai,asha.pillai550@example.com,+91 97534 43444,DVSPP1461A,Support,Bengaluru,L5,Female,11/07/2021,,,000328,4980000
000551,Divya Das,divya.das551@example.com,+91 96080 99779,LGBPD6020J,Engineering,Mumbai,L2,Female,17/07/2024,,,000143,804000
000552,Rohan Chopra,rohan.chopra552@example.com,+91 94053 66899,LBJPC7594D,Operations,Hyderabad,L3,Male,18/08/2024,,,000562,1800000
000553,Sameer Mehta,sameer.mehta553@example.com,+91 95921 29478,VMFPM4073J,Sales,Hyderabad,L1,Male,04/09/2024,,,000263,312000
000554,Suresh Mehta,suresh.mehta554@example.com,+91 95151 56590,EBJPM1866H,Engineering,Bengaluru,L2,Male,03/07/2022,,,000459,660000
000555,Manoj Khan,manoj.khan555@example.com,+91 98371 91764,RFTPK3066D,Engineering,Pune,L3,Male,10/10/2021,,,000146,1152000
000556,Aarav Agarwal,aarav.agarwal556@example.com,+91 98817 70314,MSVPA9861H,Engineering,Pune,L2,Male,13/10/2015,,,000522,900000
000557,Asha D'Souza,asha.dsouza557@example.com,+91 91260 34670,SDMPD3961G,Support,Pune,L1,Female,08/09/2019,,,000527,324000
000558,Sameer D'Souza,sameer.dsouza558@example.com,+91 93721 29978,NHJPD0321H,Operations,Bengaluru,L2,Male,14/10/2015,,,000579,636000
000559,Arjun Shah,arjun.shah559@example.com,+91 97810 74972,NLKPS4764A,Sales,Mumbai,-,Male,25/10/2021,,,000375,2736000
000560,Shreya Jain,shreya.jain560@example.com,+91 97914 85550,FBTPJ6834H,Engineering,Hyderabad,L3,Female,13/11/2022,,,000182,1680000
000561,Aditi Gupta,aditi.gupta561@example.com,+91 96633 67424,DDTPG5556K,Support,Hyderabad,L2,Female,06/08/2019,,,000349,816000
000562,Priya Mehta,priya.mehta562@example.com,+91 96902 71908,RSLPM4627B,Operations,Bengaluru,L4,Female,07/04/2023,,,000282,2724000
000563,Rohan Nair,rohan.nair563@example.com,+91 91770 12376,GEMPN2862J,Engineering,Bengaluru,L2,Male,05/07/2019,,,000459,768000
000564,Imran Nair,imran.nair564@example.com,+91 96820 16117,RKTPN8444K,Operations,Hyderabad,L1,Male,27/08/2020,,,000150,468000
000565,Deepa Das,deepa.das565@example.com,+91 92669 83724,ABLPD3365F,Engineering,Bengaluru,L3,Female,26/08/2023,,,000110,1764000
000566,Arjun D'Souza,arjun.dsouza566@example.com,+91 93257 26119,SHHPD0107D,Support,Mumbai,L3,Male,18/05/2020,14/08/2024,Relocation,000169,1248000
000567,Pranav Shetty,pranav.shetty567@example.com,+91 95021 29871,NKRPS2260G,Sales,Mumbai,L3,Male,18/08/2021,,,000490,1548000
000568,Sana D'Souza,sana.dsouza568@example.com,+91 99476 19120,BFVPD2692G,Engineering,Pune,L3,Female,22/11/2023,,,000298,1224000
000569,Ananya Shah,ananya.shah569@example.com,+91 99516 48761,HTMPS4986F,Finance,Bengaluru,L6,Female,18/05/2024,,,,8736000
000570,Priya Menon,priya.menon570@example.com,+91 98244 55252,TRGPM3232E,Engineering,Mumbai,L3,Female,25/07/2025,,,000217,1188000
000571,Varun Kapoor,varun.kapoor571@example.com,+91 96115 78332,FLAPK8846K,Engineering,Pune,L1,Male,25/05/2022,,,000341,456000
000572,Deepa Singh,deepa.singh572@example.com,+91 99314 56461,CNVPS7352E,Operations,Bengaluru,L1,Female,09/06/2021,,,000355,600000
000573,Tara Rao,tara.rao573@example.com,+91 99737 88059,DFMPR9384C,Operations,Mumbai,L3,Female,05/04/2025,,,000293,1488000
000574,Harish Verma,harish.verma574@example.com,+91 97974 64008,BBTPV7802D,Sales,Mumbai,L2,Male,14/09/2017,,,000227,996000
000575,Lakshmi Rao,lakshmi.rao575@example.com,+91 98210 74165,NHCPR8286C,Sales,Mumbai,L2,Female,18/12/2021,,,000174,996000
000576,Harish Menon,harish.menon576@example.com,+91 97051 25566,LGCPM9367E,Engineering,Bengaluru,L2,Male,11/06/2024,,,000121,876000
000577,Siddharth Agarwal,siddharth.agarwal577@example.com,+91 97910 16376,TFEPA2999H,Engineering,Mumbai,L3,Male,03/02/2018,,,000321,1632000
000578,Manoj Rao,manoj.rao578@example.com,+91 97181 72289,SSCPR2269J,Operations,Pune,L2,Male,16/11/2020,,,000104,708000
000579,Neha Chopra,neha.chopra579@example.com,+91 97711 60755,DGKPC7259E,Operations,Pune,L3,Female,02/12/2023,,,000104,1464000
000580,Arjun Shah,arjun.shah580@example.com,+91 99877 85609,NVJPS7796J,Finance,Bengaluru,L2,Male,07/09/2019,,,000268,612000
000581,Harish Jain,harish.jain581@example.com,+91 98278 21094,RLGPJ0737H,Finance,Bengaluru,L4,Male,07/07/2024,,,000569,2436000
000582,Suresh Khan,suresh.khan582@example.com,+91 92627 81012,CCEPK1468C,Engineering,Mumbai,L2,Male,03/03/2017,,,000162,840000
000583,Aditya Kapoor,aditya.kapoor583@example.com,+91 97763 52495,EVTPK0849D,Engineering,Hyderabad,L2,Male,17/04/2020,,,000235,984000
000584,Priya Das,priya.das584@example.com,+91 97669 18579,JGDPD0305E,Sales,Hyderabad,L1,Female,09/02/2020,15/06/2025,Performance,000187,588000
000585,Farhan Kapoor,farhan.kapoor585@example.com,+91 99199 36667,RCKPK2755D,Sales,Mumbai ,L2,Male,16/09/2021,23/08/2025,Higher studies,000567,624000
000586,Sameer Reddy,sameer.reddy586@example.com,+91 91008 17887,TJLPR6228F,Support,Bengaluru,L2,Male,11/09/2025,,,000249,624000
000587,Varun Rao,varun.rao587@example.com,+91 93014 28304,NVSPR3454K,Sales,Pune,L1,Male,12/11/2017,,,000245,540000
000588,Sameer Joshi,sameer.joshi588@example.com,+91 96597 37606,HLAPJ2190A,Operations,Bengaluru,L1,Male,23/01/2025,,,000126,360000
000589,Siddharth Verma,siddharth.verma589@example.com,+91 92270 80601,ASMPV2022F,HR,Mumbai,L2,Male,13/10/2017,,,000394,888000
000590,Aarav Das,aarav.das590@example.com,+91 98283 11227,DAEPD5862D,Engineering,Hyderabad,L2,Male,27/05/2025,,,000516,768000
000591,Siddharth Kulkarni,siddharth.kulkarni591@example.com,+91 94425 10935,DRGPK4544K,Sales,Bengaluru,L1,Male,23/04/2022,,,000195,576000
000592,Yash Rao,yash.rao592@example.com,+91 92065 26702,EKDPR8570E,Engineering,Hyderabad ,L1,Male,23/12/2022,,,000453,504000
000593,Tanvi Menon,tanvi.menon593@example.com,+91 91849 52336,HVEPM8491H,Sales,Mumbai,L1,Female,25/01/2021,,,000379,384000
000594,Rohan Pillai,rohan.pillai594@example.com,+91 94188 53870,BKAPP3696G,HR,Gurugram,L2,Male,07/04/2015,,,000502,852000
000595,Arjun Agarwal,arjun.agarwal595@example.com,+91 96477 42821,EJVPA0891F,Sales,Bengaluru,L2,Male,26/02/2024,,,000541,936000
000596,Sana Rao,sana.rao596@example.com,+91 91546 59465,FSBPR2089A,Finance,Mumbai,L1,Female,21/05/2025,,,000167,540000
000597,Arjun Sharma,arjun.sharma597@example.com,+91 97249 62649,BNDPS9823K,Engineering,Mumbai,L1,Male,21/07/2016,,,000298,528000
000598,Aarav Menon,aarav.menon598@example.com,+91 92769 23459,ANLPM3172K,Engineering,Mumbai,L2,Male,15/06/2022,,,000555,960000
000599,Sana Gupta,sana.gupta599@example.com,+91 91991 26735,FHVPG5861E,Operations,Mumbai,L1,Female,06/03/2024,14/12/2025,Better opportunity,000366,480000
000600,Nikhil Kapoor,nikhil.kapoor600@example.com,+91 93369 17512,ERKPK0894G,Sales,Gurugram,L2,Male,08/11/2015,,,000375,648000
