emp_id,pay_month,gross,deductions,net,lop_days
000118,2025-07-01,36000,2900,33100,0
000119,2025-07-01,57000,4600,52400,1
000120,2025-07-01,25000,2800,22200,0
000121,2025-07-01,360000,43200,316800,0
000122,2025-07-01,172000,17200,154800,0
000123,2025-07-01,141000,22600,118400,0
000124,2025-07-01,28000,2500,25500,0
000127,2025-07-01,50000,8000,42000,0
000128,2025-07-01,65000,5200,59800,0
000129,2025-07-01,29000,3800,25200,0
000131,2025-07-01,66000,10600,55400,1
000132,2025-07-01,132000,14500,117500,0
000133,2025-07-01,50000,5000,45000,0
000134,2025-07-01,71000,8500,62500,0
000135,2025-07-01,26000,2300,23700,0
000136,2025-07-01,54000,8100,45900,0
000137,2025-07-01,44000,6200,37800,0
000139,2025-07-01,129000,18100,110900,0
000141,2025-07-01,185000,18500,166500,0
000142,2025-07-01,37000,5900,31100,0
000143,2025-07-01,123000,9800,113200,0
000144,2025-07-01,121000,19400,101600,0
000145,2025-07-01,26000,2900,23100,0
000146,2025-07-01,203000,16200,186800,0
000147,2025-07-01,110000,15400,94600,0
000148,2025-07-01,46000,6900,39100,0
000149,2025-07-01,119000,10700,108300,0
000150,2025-07-01,51000,5100,45900,0
000151,2025-07-01,36000,4700,31300,0
000152,2025-07-01,49000,7800,41200,0
000153,2025-07-01,145000,16000,129000,0
000155,2025-07-01,250000,30000,220000,0
000156,2025-07-01,113000,11300,101700,0
000157,2025-07-01,56000,6700,49300,0
000158,2025-07-01,74000,8100,65900,0
000160,2025-07-01,59000,5300,53700,0
000161,2025-07-01,39000,3500,35500,0
000162,2025-07-01,245000,24500,220500,0
000164,2025-07-01,80000,12000,68000,0
000165,2025-07-01,218000,30500,187500,0
000166,2025-07-01,91000,12700,78300,0
000167,2025-07-01,76000,8400,67600,1
000168,2025-07-01,128000,16600,111400,0
000169,2025-07-01,394000,63000,331000,0
000170,2025-07-01,86000,11200,74800,0
000171,2025-07-01,140000,21000,119000,0
000173,2025-07-01,45000,7200,37800,0
000174,2025-07-01,237000,35600,201400,0
000175,2025-07-01,246000,29500,216500,0
000176,2025-07-01,137000,12300,124700,0
000178,2025-07-01,89000,8000,81000,0
000179,2025-07-01,122000,18300,103700,1
000180,2025-07-01,41000,4500,36500,0
000181,2025-07-01,75000,8200,66800,0
000182,2025-07-01,178000,23100,154900,0
000183,2025-07-01,59000,7700,51300,0
000184,2025-07-01,362000,47100,314900,0
000185,2025-07-01,82000,8200,73800,0
000186,2025-07-01,337000,47200,289800,0
000187,2025-07-01,125000,20000,105000,0
000188,2025-07-01,131000,19600,111400,0
000189,2025-07-01,111000,13300,97700,0
000190,2025-07-01,60000,5400,54600,1
000191,2025-07-01,73000,6600,66400,0
000192,2025-07-01,56000,8400,47600,0
000193,2025-07-01,75000,6800,68200,0
000194,2025-07-01,487000,77900,409100,0
000195,2025-07-01,98000,9800,88200,0
000199,2025-07-01,33000,4300,28700,0
000200,2025-07-01,73000,11700,61300,0
000201,2025-07-01,227000,31800,195200,0
000202,2025-07-01,60000,7800,52200,0
000203,2025-07-01,139000,19500,119500,0
000204,2025-07-01,78000,12500,65500,0
000205,2025-07-01,127000,20300,106700,0
000206,2025-07-01,73000,7300,65700,0
000207,2025-07-01,140000,22400,117600,0
000208,2025-07-01,32000,3800,28200,0
000209,2025-07-01,242000,33900,208100,0
000210,2025-07-01,42000,5500,36500,2
000211,2025-07-01,47000,5600,41400,0
000212,2025-07-01,32000,2900,29100,0
000213,2025-07-01,311000,43500,267500,2
000214,2025-07-01,43000,3400,39600,2
000215,2025-07-01,73000,8800,64200,0
000216,2025-07-01,70000,7700,62300,0
000220,2025-07-01,188000,16900,171100,0
000224,2025-07-01,136000,12200,123800,0
000225,2025-07-01,648000,97200,550800,0
000226,2025-07-01,68000,9500,58500,0
000227,2025-07-01,132000,11900,120100,0
000228,2025-07-01,69000,11000,58000,0
000231,2025-07-01,85000,12800,72200,0
000232,2025-07-01,45000,5000,40000,0
000233,2025-07-01,481000,72200,408800,0
000234,2025-07-01,97000,13600,83400,0
000236,2025-07-01,67000,8700,58300,0
000237,2025-07-01,198000,19800,178200,0
000238,2025-07-01,45000,4000,41000,1
000239,2025-07-01,31000,3100,27900,0
000241,2025-07-01,59000,5300,53700,0
000242,2025-07-01,81000,7300,73700,0
000243,2025-07-01,26000,2100,23900,0
000244,2025-07-01,152000,12200,139800,0
000245,2025-07-01,351000,31600,319400,0
000247,2025-07-01,184000,27600,156400,0
000248,2025-07-01,326000,48900,277100,0
000249,2025-07-01,179000,26800,152200,0
000250,2025-07-01,131000,19600,111400,0
000251,2025-07-01,129000,16800,112200,0
000252,2025-07-01,38000,4900,33100,0
000253,2025-07-01,185000,18500,166500,0
000254,2025-07-01,71000,5700,65300,0
000255,2025-07-01,67000,10700,56300,0
000256,2025-07-01,50000,7500,42500,0
000258,2025-07-01,192000,21100,170900,0
000259,2025-07-01,29000,4600,24400,0
000260,2025-07-01,28000,2500,25500,0
000261,2025-07-01,38000,5700,32300,0
000262,2025-07-01,91000,10000,81000,0
000263,2025-07-01,72000,7200,64800,1
000264,2025-07-01,199000,25900,173100,1
000265,2025-07-01,72000,7900,64100,0
000266,2025-07-01,26000,2300,23700,0
000267,2025-07-01,42000,3800,38200,0
000268,2025-07-01,127000,20300,106700,0
000270,2025-07-01,236000,30700,205300,0
000271,2025-07-01,145000,16000,129000,0
000272,2025-07-01,184000,29400,154600,0
000273,2025-07-01,50000,6000,44000,0
000275,2025-07-01,98000,14700,83300,0
000276,2025-07-01,46000,5100,40900,0
000278,2025-07-01,69000,7600,61400,0
000279,2025-07-01,29000,3500,25500,1
000280,2025-07-01,82000,12300,69700,0
000283,2025-07-01,83000,8300,74700,0
000284,2025-07-01,48000,7200,40800,0
000285,2025-07-01,33000,5000,28000,0
000286,2025-07-01,27000,3000,24000,0
000288,2025-07-01,157000,25100,131900,0
000289,2025-07-01,43000,4700,38300,1
000290,2025-07-01,399000,51900,347100,0
000291,2025-07-01,52000,8300,43700,0
000292,2025-07-01,42000,3800,38200,0
000293,2025-07-01,225000,18000,207000,0
000294,2025-07-01,618000,49400,568600,0
000295,2025-07-01,55000,8200,46800,0
000296,2025-07-01,41000,6200,34800,0
000297,2025-07-01,33000,4300,28700,0
000298,2025-07-01,430000,47300,382700,0
000300,2025-07-01,75000,6000,69000,0
000302,2025-07-01,27000,2200,24800,0
000303,2025-07-01,139000,16700,122300,0
000304,2025-07-01,51000,4600,46400,0
000305,2025-07-01,60000,7800,52200,0
000306,2025-07-01,42000,4200,37800,0
000307,2025-07-01,69000,6200,62800,1
000308,2025-07-01,222000,22200,199800,0
000309,2025-07-01,113000,14700,98300,0
000310,2025-07-01,174000,19100,154900,0
000311,2025-07-01,682000,109100,572900,0
000312,2025-07-01,127000,14000,113000,0
000313,2025-07-01,89000,13400,75600,1
000314,2025-07-01,35000,5200,29800,0
000315,2025-07-01,134000,13400,120600,0
000316,2025-07-01,28000,2800,25200,0
000317,2025-07-01,63000,9400,53600,0
000319,2025-07-01,380000,38000,342000,0
000320,2025-07-01,107000,9600,97400,0
000321,2025-07-01,154000,13900,140100,0
000322,2025-07-01,68000,6100,61900,0
000323,2025-07-01,43000,4300,38700,0
000325,2025-07-01,49000,7800,41200,0
000326,2025-07-01,85000,9400,75600,0
000327,2025-07-01,150000,16500,133500,1
000328,2025-07-01,717000,100400,616600,0
000329,2025-07-01,136000,10900,125100,0
000330,2025-07-01,41000,4900,36100,0
000331,2025-07-01,40000,4800,35200,0
000332,2025-07-01,32000,2600,29400,0
000333,2025-07-01,58000,9300,48700,0
000334,2025-07-01,76000,6100,69900,0
000335,2025-07-01,46000,4600,41400,0
000336,2025-07-01,382000,38200,343800,0
000337,2025-07-01,80000,8800,71200,0
000338,2025-07-01,94000,12200,81800,0
000339,2025-07-01,31000,2800,28200,0
000340,2025-07-01,71000,5700,65300,0
000341,2025-07-01,63000,8200,54800,0
000342,2025-07-01,50000,7500,42500,0
000343,2025-07-01,379000,41700,337300,0
000344,2025-07-01,188000,22600,165400,2
000345,2025-07-01,97000,15500,81500,0
000346,2025-07-01,90000,10800,79200,0
000347,2025-07-01,132000,10600,121400,0
000349,2025-07-01,118000,11800,106200,0
000350,2025-07-01,121000,9700,111300,0
000351,2025-07-01,64000,6400,57600,0
000352,2025-07-01,65000,7800,57200,0
000353,2025-07-01,233000,18600,214400,0
000355,2025-07-01,132000,11900,120100,0
000356,2025-07-01,68000,5400,62600,0
000357,2025-07-01,45000,5400,39600,0
000358,2025-07-01,63000,5700,57300,0
000359,2025-07-01,27000,2700,24300,0
000361,2025-07-01,80000,6400,73600,0
000362,2025-07-01,54000,6500,47500,0
000363,2025-07-01,49000,3900,45100,0
000364,2025-07-01,59000,8300,50700,0
000365,2025-07-01,45000,6800,38200,1
000366,2025-07-01,198000,23800,174200,0
000368,2025-07-01,114000,14800,99200,0
000369,2025-07-01,48000,4800,43200,0
000370,2025-07-01,46000,4100,41900,1
000371,2025-07-01,87000,13000,74000,0
000372,2025-07-01,137000,21900,115100,0
000373,2025-07-01,50000,8000,42000,0
000374,2025-07-01,77000,10800,66200,0
000375,2025-07-01,619000,86700,532300,0
000376,2025-07-01,45000,6800,38200,0
000377,2025-07-01,53000,8500,44500,0
000378,2025-07-01,50000,6500,43500,0
000379,2025-07-01,127000,10200,116800,0
000380,2025-07-01,148000,19200,128800,0
000381,2025-07-01,33000,3600,29400,0
000382,2025-07-01,105000,9400,95600,0
000383,2025-07-01,169000,18600,150400,0
000384,2025-07-01,145000,17400,127600,0
000385,2025-07-01,57000,6800,50200,0
000386,2025-07-01,126000,17600,108400,0
000387,2025-07-01,50000,4000,46000,0
000388,2025-07-01,42000,5500,36500,0
000389,2025-07-01,25000,3200,21800,0
000390,2025-07-01,407000,48800,358200,0
000392,2025-07-01,245000,39200,205800,0
000393,2025-07-01,34000,3700,30300,0
000394,2025-07-01,139000,20800,118200,0
000395,2025-07-01,135000,18900,116100,1
000397,2025-07-01,49000,6400,42600,0
000398,2025-07-01,145000,14500,130500,0
000399,2025-07-01,38000,3000,35000,0
000400,2025-07-01,50000,7000,43000,0
000401,2025-07-01,88000,11400,76600,0
000402,2025-07-01,33000,3000,30000,0
000403,2025-07-01,26000,3900,22100,0
000404,2025-07-01,58000,7000,51000,0
000405,2025-07-01,91000,10900,80100,0
000406,2025-07-01,242000,38700,203300,0
000407,2025-07-01,26000,3100,22900,0
000408,2025-07-01,45000,4000,41000,0
000409,2025-07-01,216000,25900,190100,0
000410,2025-07-01,77000,9200,67800,0
000411,2025-07-01,77000,11600,65400,0
000412,2025-07-01,25000,4000,21000,1
000415,2025-07-01,84000,7600,76400,2
000416,2025-07-01,55000,5000,50000,0
000417,2025-07-01,42000,6700,35300,0
000418,2025-07-01,62000,8700,53300,0
000419,2025-07-01,29000,4400,24600,1
000420,2025-07-01,109000,16400,92600,0
000421,2025-07-01,67000,6700,60300,0
000423,2025-07-01,65000,7200,57800,0
000424,2025-07-01,236000,28300,207700,0
000425,2025-07-01,47000,7000,40000,0
000426,2025-07-01,51000,6100,44900,0
000427,2025-07-01,51000,5100,45900,0
000428,2025-07-01,76000,12200,63800,0
000430,2025-07-01,74000,7400,66600,0
000431,2025-07-01,55000,5500,49500,0
000433,2025-07-01,104000,12500,91500,0
000434,2025-07-01,150000,24000,126000,0
000435,2025-07-01,65000,7200,57800,1
000436,2025-07-01,94000,15000,79000,0
000437,2025-07-01,38000,5700,32300,0
000438,2025-07-01,80000,7200,72800,1
000439,2025-07-01,81000,13000,68000,2
000440,2025-07-01,110000,13200,96800,0
000441,2025-07-01,62000,5600,56400,1
000442,2025-07-01,83000,10000,73000,2
000444,2025-07-01,52000,4700,47300,0
000445,2025-07-01,58000,7500,50500,0
000446,2025-07-01,69000,7600,61400,0
000448,2025-07-01,53000,8500,44500,0
000450,2025-07-01,70000,11200,58800,0
000452,2025-07-01,71000,8500,62500,0
000453,2025-07-01,131000,17000,114000,0
000454,2025-07-01,43000,4300,38700,0
000455,2025-07-01,128000,11500,116500,0
000457,2025-07-01,50000,4500,45500,0
000459,2025-07-01,382000,57300,324700,1
000462,2025-07-01,97000,9700,87300,0
000463,2025-07-01,29000,4600,24400,0
000464,2025-07-01,80000,11200,68800,0
000465,2025-07-01,56000,8400,47600,0
000467,2025-07-01,55000,4400,50600,0
000468,2025-07-01,209000,18800,190200,0
000469,2025-07-01,66000,9200,56800,0
000470,2025-07-01,66000,9900,56100,0
000471,2025-07-01,50000,5000,45000,0
000473,2025-07-01,74000,11800,62200,0
000474,2025-07-01,40000,5600,34400,0
000475,2025-07-01,48000,7200,40800,0
000476,2025-07-01,163000,22800,140200,0
000478,2025-07-01,50000,7000,43000,0
000479,2025-07-01,99000,13900,85100,0
000481,2025-07-01,81000,9700,71300,0
000482,2025-07-01,86000,10300,75700,1
000483,2025-07-01,198000,17800,180200,0
000484,2025-07-01,108000,14000,94000,0
000485,2025-07-01,64000,8300,55700,0
000486,2025-07-01,223000,31200,191800,0
000487,2025-07-01,48000,3800,44200,0
000488,2025-07-01,75000,8200,66800,0
000490,2025-07-01,172000,27500,144500,0
000491,2025-07-01,117000,16400,100600,0
000492,2025-07-01,46000,6900,39100,0
000493,2025-07-01,176000,28200,147800,0
000494,2025-07-01,71000,9900,61100,0
000495,2025-07-01,89000,8000,81000,0
000496,2025-07-01,282000,25400,256600,0
000497,2025-07-01,29000,3200,25800,0
000498,2025-07-01,47000,4700,42300,0
000499,2025-07-01,32000,4500,27500,3
000500,2025-07-01,36000,5000,31000,0
000501,2025-07-01,60000,6600,53400,0
000502,2025-07-01,150000,24000,126000,0
000503,2025-07-01,39000,3100,35900,0
000506,2025-07-01,60000,7200,52800,1
000507,2025-07-01,103000,12400,90600,0
000508,2025-07-01,40000,5200,34800,0
000509,2025-07-01,166000,19900,146100,0
000510,2025-07-01,98000,13700,84300,0
000511,2025-07-01,72000,10800,61200,0
000512,2025-07-01,95000,8600,86400,0
000513,2025-07-01,70000,8400,61600,0
000514,2025-07-01,32000,5100,26900,0
000517,2025-07-01,56000,4500,51500,0
000519,2025-07-01,52000,8300,43700,0
000521,2025-07-01,72000,10800,61200,0
000523,2025-07-01,37000,3300,33700,0
000524,2025-07-01,45000,4500,40500,0
000525,2025-07-01,50000,6000,44000,1
000526,2025-07-01,61000,9800,51200,0
000527,2025-07-01,79000,11100,67900,0
000528,2025-07-01,113000,13600,99400,0
000529,2025-07-01,50000,6000,44000,1
000530,2025-07-01,94000,12200,81800,0
000531,2025-07-01,49000,6400,42600,0
000532,2025-07-01,130000,11700,118300,0
000533,2025-07-01,53000,5300,47700,0
000534,2025-07-01,55000,8200,46800,0
000536,2025-07-01,53000,7400,45600,3
000537,2025-07-01,58000,5200,52800,0
000538,2025-07-01,64000,5100,58900,0
000539,2025-07-01,104000,16600,87400,0
000540,2025-07-01,110000,14300,95700,0
000541,2025-07-01,84000,8400,75600,0
000542,2025-07-01,52000,6800,45200,0
000544,2025-07-01,33000,5000,28000,0
000545,2025-07-01,66000,7900,58100,0
000546,2025-07-01,36000,4300,31700,0
000547,2025-07-01,248000,34700,213300,0
000548,2025-07-01,40000,4800,35200,3
000549,2025-07-01,124000,19800,104200,0
000550,2025-07-01,415000,58100,356900,0
000551,2025-07-01,67000,8000,59000,0
000552,2025-07-01,150000,18000,132000,0
000553,2025-07-01,26000,3900,22100,0
000554,2025-07-01,55000,4400,50600,0
000555,2025-07-01,96000,11500,84500,0
000556,2025-07-01,75000,8200,66800,0
000557,2025-07-01,27000,2200,24800,0
000558,2025-07-01,53000,6900,46100,0
000559,2025-07-01,228000,31900,196100,0
000560,2025-07-01,140000,14000,126000,0
000561,2025-07-01,68000,8200,59800,0
000562,2025-07-01,227000,29500,197500,0
000563,2025-07-01,64000,5100,58900,0
000564,2025-07-01,39000,5500,33500,0
000565,2025-07-01,147000,14700,132300,0
000567,2025-07-01,129000,19400,109600,0
000568,2025-07-01,102000,15300,86700,0
000569,2025-07-01,728000,94600,633400,0
000570,2025-07-01,99000,8900,90100,0
000571,2025-07-01,38000,3400,34600,0
000572,2025-07-01,50000,8000,42000,0
000573,2025-07-01,124000,19800,104200,0
000574,2025-07-01,83000,6600,76400,0
000575,2025-07-01,83000,6600,76400,0
000576,2025-07-01,73000,10200,62800,0
000577,2025-07-01,136000,21800,114200,0
000578,2025-07-01,59000,5900,53100,0
000579,2025-07-01,122000,15900,106100,0
000580,2025-07-01,51000,4100,46900,0
000581,2025-07-01,203000,20300,182700,1
000582,2025-07-01,70000,8400,61600,3
000583,2025-07-01,82000,11500,70500,0
000585,2025-07-01,52000,5200,46800,0
000587,2025-07-01,45000,5000,40000,0
000588,2025-07-01,30000,3900,26100,0
000589,2025-07-01,74000,10400,63600,0
000590,2025-07-01,64000,9600,54400,0
000591,2025-07-01,48000,4800,43200,0
000592,2025-07-01,42000,6700,35300,0
000593,2025-07-01,32000,5100,26900,0
000594,2025-07-01,71000,9200,61800,0
000595,2025-07-01,78000,9400,68600,0
000596,2025-07-01,45000,6300,38700,0
000597,2025-07-01,44000,5300,38700,0
000598,2025-07-01,80000,8000,72000,0
000599,2025-07-01,40000,3600,36400,0
000600,2025-07-01,54000,5400,48600,0
000101,2025-08-01,42000,5000,37000,1
000102,2025-08-01,33000,5000,28000,0
000104,2025-08-01,170000,15300,154700,0
000105,2025-08-01,110000,15400,94600,0
000106,2025-08-01,81000,9700,71300,0
000107,2025-08-01,48000,4800,43200,0
000110,2025-08-01,304000,48600,255400,0
000113,2025-08-01,31000,2800,28200,0
000114,2025-08-01,76000,6100,69900,0
000115,2025-08-01,177000,15900,161100,0
000116,2025-08-01,54000,5900,48100,0
000117,2025-08-01,47000,5200,41800,0
000118,2025-08-01,36000,4000,32000,0
000119,2025-08-01,57000,5700,51300,0
000120,2025-08-01,25000,3200,21800,0
000121,2025-08-01,360000,28800,331200,0
000122,2025-08-01,172000,15500,156500,0
000123,2025-08-01,141000,19700,121300,0
000124,2025-08-01,28000,4500,23500,0
000127,2025-08-01,50000,6500,43500,1
000128,2025-08-01,65000,7800,57200,2
000129,2025-08-01,29000,3500,25500,1
000130,2025-08-01,209000,33400,175600,0
000131,2025-08-01,66000,8600,57400,0
000132,2025-08-01,132000,14500,117500,0
000133,2025-08-01,50000,4500,45500,0
000134,2025-08-01,71000,9200,61800,0
000135,2025-08-01,26000,2600,23400,0
000136,2025-08-01,54000,8600,45400,0
000137,2025-08-01,44000,6200,37800,0
000139,2025-08-01,129000,18100,110900,0
000141,2025-08-01,185000,18500,166500,2
000142,2025-08-01,37000,3000,34000,0
000143,2025-08-01,123000,18400,104600,0
000144,2025-08-01,121000,18200,102800,0
000145,2025-08-01,26000,2600,23400,0
000146,2025-08-01,203000,18300,184700,0
000147,2025-08-01,110000,17600,92400,0
000148,2025-08-01,46000,5500,40500,0
000149,2025-08-01,119000,13100,105900,0
000150,2025-08-01,51000,7600,43400,0
000151,2025-08-01,36000,3200,32800,0
000152,2025-08-01,49000,7800,41200,0
000153,2025-08-01,145000,14500,130500,0
000155,2025-08-01,250000,25000,225000,1
000156,2025-08-01,113000,9000,104000,0
000157,2025-08-01,56000,6200,49800,0
000158,2025-08-01,74000,6700,67300,0
000160,2025-08-01,59000,4700,54300,0
000161,2025-08-01,39000,5500,33500,0
000162,2025-08-01,245000,19600,225400,0
000164,2025-08-01,80000,12800,67200,1
000165,2025-08-01,218000,30500,187500,1
000166,2025-08-01,91000,10900,80100,0
000167,2025-08-01,76000,6800,69200,0
000168,2025-08-01,128000,14100,113900,0
000169,2025-08-01,394000,51200,342800,0
000170,2025-08-01,86000,7700,78300,0
000171,2025-08-01,140000,21000,119000,0
000172,2025-08-01,93000,14900,78100,0
000173,2025-08-01,45000,5400,39600,0
000174,2025-08-01,237000,30800,206200,0
000175,2025-08-01,246000,19700,226300,0
000176,2025-08-01,137000,11000,126000,0
000178,2025-08-01,89000,8900,80100,0
000179,2025-08-01,122000,14600,107400,0
000180,2025-08-01,41000,5700,35300,1
000181,2025-08-01,75000,6000,69000,0
000182,2025-08-01,178000,24900,153100,1
000183,2025-08-01,59000,8300,50700,2
000184,2025-08-01,362000,50700,311300,0
000185,2025-08-01,82000,7400,74600,1
000186,2025-08-01,337000,37100,299900,0
000187,2025-08-01,125000,18800,106200,2
000188,2025-08-01,131000,15700,115300,0
000189,2025-08-01,111000,17800,93200,0
000190,2025-08-01,60000,9600,50400,0
000191,2025-08-01,73000,11700,61300,0
000192,2025-08-01,56000,7800,48200,0
000193,2025-08-01,75000,10500,64500,0
000194,2025-08-01,487000,39000,448000,0
000195,2025-08-01,98000,15700,82300,0
000199,2025-08-01,33000,3000,30000,0
000200,2025-08-01,73000,11000,62000,0
000201,2025-08-01,227000,18200,208800,0
000202,2025-08-01,60000,6000,54000,0
000203,2025-08-01,139000,20800,118200,0
000204,2025-08-01,78000,8600,69400,0
000205,2025-08-01,127000,12700,114300,0
000206,2025-08-01,73000,9500,63500,0
000207,2025-08-01,140000,22400,117600,0
000208,2025-08-01,32000,3200,28800,0
000209,2025-08-01,242000,21800,220200,0
000210,2025-08-01,42000,5500,36500,0
000211,2025-08-01,47000,7000,40000,1
000212,2025-08-01,32000,2900,29100,0
000213,2025-08-01,311000,28000,283000,0
000214,2025-08-01,43000,5200,37800,0
000215,2025-08-01,73000,6600,66400,0
000216,2025-08-01,70000,11200,58800,0
000220,2025-08-01,188000,26300,161700,0
000224,2025-08-01,136000,13600,122400,1
000225,2025-08-01,648000,97200,550800,0
000226,2025-08-01,68000,10200,57800,0
000227,2025-08-01,132000,15800,116200,0
000228,2025-08-01,69000,6900,62100,0
000231,2025-08-01,85000,10200,74800,0
000232,2025-08-01,45000,3600,41400,0
000233,2025-08-01,481000,48100,432900,0
000234,2025-08-01,97000,9700,87300,0
000235,2025-08-01,110000,8800,101200,0
000236,2025-08-01,67000,5400,61600,0
000237,2025-08-01,198000,25700,172300,0
000238,2025-08-01,45000,6800,38200,0
000239,2025-08-01,31000,3700,27300,0
000241,2025-08-01,59000,5900,53100,0
000242,2025-08-01,81000,10500,70500,0
000243,2025-08-01,26000,3100,22900,0
000244,2025-08-01,152000,24300,127700,0
000245,2025-08-01,351000,56200,294800,0
000246,2025-08-01,50000,7500,42500,0
000247,2025-08-01,184000,25800,158200,0
000248,2025-08-01,326000,52200,273800,0
000249,2025-08-01,179000,23300,155700,1
000250,2025-08-01,131000,17000,114000,0
000251,2025-08-01,129000,10300,118700,1
000252,2025-08-01,38000,3000,35000,0
000253,2025-08-01,185000,16600,168400,0
000254,2025-08-01,71000,9200,61800,2
000255,2025-08-01,67000,5400,61600,0
000256,2025-08-01,50000,7500,42500,0
000258,2025-08-01,192000,21100,170900,0
000259,2025-08-01,29000,4100,24900,0
000260,2025-08-01,28000,2200,25800,0
000261,2025-08-01,38000,3400,34600,1
000262,2025-08-01,91000,10900,80100,0
000263,2025-08-01,72000,8600,63400,0
000264,2025-08-01,199000,31800,167200,0
000265,2025-08-01,72000,7900,64100,0
000266,2025-08-01,26000,2600,23400,0
000267,2025-08-01,42000,6300,35700,0
000268,2025-08-01,127000,11400,115600,0
000270,2025-08-01,236000,37800,198200,1
000271,2025-08-01,145000,16000,129000,1
000272,2025-08-01,184000,16600,167400,0
000273,2025-08-01,50000,4500,45500,0
000275,2025-08-01,98000,9800,88200,0
000276,2025-08-01,46000,6400,39600,0
000278,2025-08-01,69000,10400,58600,0
000279,2025-08-01,29000,3800,25200,0
000280,2025-08-01,82000,9000,73000,0
000283,2025-08-01,83000,11600,71400,0
000284,2025-08-01,48000,5800,42200,0
000285,2025-08-01,33000,4600,28400,2
000288,2025-08-01,157000,17300,139700,0
000289,2025-08-01,43000,5200,37800,2
000290,2025-08-01,399000,63800,335200,1
000291,2025-08-01,52000,5700,46300,0
000292,2025-08-01,42000,5000,37000,0
000293,2025-08-01,225000,18000,207000,0
000294,2025-08-01,618000,92700,525300,0
000295,2025-08-01,55000,7700,47300,1
000296,2025-08-01,41000,5300,35700,0
000297,2025-08-01,33000,3300,29700,0
000298,2025-08-01,430000,34400,395600,0
000300,2025-08-01,75000,9800,65200,0
000302,2025-08-01,27000,2200,24800,1
000303,2025-08-01,139000,11100,127900,0
000304,2025-08-01,51000,5600,45400,0
000305,2025-08-01,60000,5400,54600,0
000306,2025-08-01,42000,5900,36100,0
000307,2025-08-01,69000,5500,63500,0
000308,2025-08-01,222000,33300,188700,0
000309,2025-08-01,113000,11300,101700,0
000310,2025-08-01,174000,22600,151400,0
000311,2025-08-01,682000,81800,600200,1
000312,2025-08-01,127000,12700,114300,0
000313,2025-08-01,89000,8900,80100,3
000314,2025-08-01,35000,4600,30400,0
000315,2025-08-01,134000,13400,120600,0
000316,2025-08-01,28000,2200,25800,0
000317,2025-08-01,63000,6900,56100,0
000319,2025-08-01,380000,49400,330600,0
000320,2025-08-01,107000,12800,94200,2
000321,2025-08-01,154000,20000,134000,0
000322,2025-08-01,68000,10200,57800,0
000323,2025-08-01,43000,4700,38300,0
000325,2025-08-01,49000,7800,41200,0
000326,2025-08-01,85000,11000,74000,0
000327,2025-08-01,150000,13500,136500,0
000328,2025-08-01,717000,86000,631000,0
000329,2025-08-01,136000,16300,119700,1
000330,2025-08-01,41000,3700,37300,0
000331,2025-08-01,40000,3200,36800,0
000332,2025-08-01,32000,5100,26900,0
000333,2025-08-01,58000,7000,51000,0
000334,2025-08-01,76000,6800,69200,0
000335,2025-08-01,46000,6000,40000,1
000336,2025-08-01,382000,38200,343800,0
000337,2025-08-01,80000,8800,71200,1
000338,2025-08-01,94000,12200,81800,1
000339,2025-08-01,31000,2800,28200,0
000340,2025-08-01,71000,10600,60400,0
000341,2025-08-01,63000,5000,58000,0
000342,2025-08-01,50000,8000,42000,0
000343,2025-08-01,379000,56800,322200,0
000344,2025-08-01,188000,20700,167300,0
000345,2025-08-01,97000,9700,87300,3
000346,2025-08-01,90000,9900,80100,0
000347,2025-08-01,132000,17200,114800,0
000349,2025-08-01,118000,16500,101500,0
000350,2025-08-01,121000,12100,108900,0
000351,2025-08-01,64000,6400,57600,0
000352,2025-08-01,65000,5800,59200,0
000353,2025-08-01,233000,30300,202700,0
000355,2025-08-01,132000,13200,118800,0
000356,2025-08-01,68000,8200,59800,0
000357,2025-08-01,45000,4500,40500,0
000358,2025-08-01,63000,6300,56700,0
000359,2025-08-01,27000,3500,23500,0
000361,2025-08-01,80000,6400,73600,0
000362,2025-08-01,54000,7600,46400,0
000363,2025-08-01,49000,5400,43600,0
000364,2025-08-01,59000,9400,49600,0
000365,2025-08-01,45000,5400,39600,0
000366,2025-08-01,198000,17800,180200,0
000368,2025-08-01,114000,12500,101500,0
000369,2025-08-01,48000,3800,44200,0
000370,2025-08-01,46000,6900,39100,0
000371,2025-08-01,87000,13900,73100,0
000372,2025-08-01,137000,17800,119200,0
000373,2025-08-01,50000,4500,45500,0
000374,2025-08-01,77000,10800,66200,0
000375,2025-08-01,619000,68100,550900,0
000376,2025-08-01,45000,4500,40500,1
000377,2025-08-01,53000,5300,47700,0
000378,2025-08-01,50000,5000,45000,0
000379,2025-08-01,127000,19000,108000,0
000380,2025-08-01,148000,14800,133200,0
000381,2025-08-01,33000,3000,30000,0
000382,2025-08-01,105000,11600,93400,0
000383,2025-08-01,169000,16900,152100,0
000384,2025-08-01,145000,14500,130500,0
000385,2025-08-01,57000,5700,51300,0
000386,2025-08-01,126000,20200,105800,0
000387,2025-08-01,50000,7500,42500,0
000388,2025-08-01,42000,3800,38200,0
000389,2025-08-01,25000,4000,21000,0
000390,2025-08-01,407000,52900,354100,0
000392,2025-08-01,245000,31800,213200,0
000393,2025-08-01,34000,5100,28900,0
000394,2025-08-01,139000,19500,119500,0
000395,2025-08-01,135000,10800,124200,0
